"Chem_ID","Prediction"
Chem_6182,0.017877726142945787
Chem_6183,0.04472998557345762
Chem_6184,0.00929382110919785
Chem_6185,0.040416779531694286
Chem_6186,0.0344147319611957
Chem_6187,0.009283521267026156
Chem_6188,0.020051431629519677
Chem_6189,0.029857458112158824
Chem_6190,0.026124515222556308
Chem_6191,0.03108845340414829
Chem_6192,0.023596842054863298
Chem_6193,0.01221852677694563
Chem_6194,0.012268820107074875
Chem_6195,0.013226068897452207
Chem_6196,0.008595978993567161
Chem_6197,0.01796790355400224
Chem_6198,0.023884835557233284
Chem_6199,0.020386082541283036
Chem_6200,0.038141820033939025
Chem_6201,0.010650955126480096
Chem_6202,0.03529047716320379
Chem_6203,0.012501307372087496
Chem_6204,0.014832464758805378
Chem_6205,0.017155792735631732
Chem_6206,0.03078118064772313
Chem_6207,0.013914049734207082
Chem_6208,0.016982964613735094
Chem_6209,0.041134227665066726
Chem_6210,0.016082092469776415
Chem_6211,0.0189402383609434
Chem_6212,0.04013338545226464
Chem_6213,0.02610893795402768
Chem_6214,0.020471015053538585
Chem_6215,0.005583256191555497
Chem_6216,0.015278373589369162
Chem_6217,0.013541461846322928
Chem_6218,0.013253472676311323
Chem_6219,0.016172465217127997
Chem_6220,0.022496009016990892
Chem_6221,0.021304882882246468
Chem_6222,0.006451396442983363
Chem_6223,0.012563179766423925
Chem_6224,0.00979113923062708
Chem_6225,0.014014757964028433
Chem_6226,0.036567368276224164
Chem_6227,0.029107782885768124
Chem_6228,0.06520644403349772
Chem_6229,0.008064085813202792
Chem_6230,0.040422775333692054
Chem_6231,0.005046822392428491
Chem_6232,0.003290516806820582
Chem_6233,0.02247574560146287
Chem_6234,0.018296033868596014
Chem_6235,0.019454879258949283
Chem_6236,0.03658133313627696
Chem_6237,0.00589149546607798
Chem_6238,0.05042069934861732
Chem_6239,0.05535407891051514
Chem_6240,0.013962481708496323
Chem_6241,0.012656535963988502
Chem_6242,0.06108387858461352
Chem_6243,0.008594249770158973
Chem_6244,0.016668517965735874
Chem_6245,0.04451110767642786
Chem_6246,0.010472477866590038
Chem_6247,0.037399538088289955
Chem_6248,0.012105860491169842
Chem_6249,0.05510139828779067
Chem_6250,0.031641672967141175
Chem_6251,0.010314264275224928
Chem_6252,0.039570249107368984
Chem_6253,0.014775275685222236
Chem_6254,0.0033202099621969542
Chem_6255,0.019552675222894417
Chem_6256,0.04887954517394448
Chem_6257,0.003773593137164882
Chem_6258,0.014959265099648919
Chem_6259,0.013880713537202213
Chem_6260,0.008863369946772373
Chem_6261,0.013973327097718488
Chem_6262,0.027967560030502187
Chem_6263,0.007140222602981034
Chem_6264,0.008619775370911279
Chem_6265,0.008916936653502858
Chem_6266,0.017523112463512323
Chem_6267,0.02145326328712658
Chem_6268,0.006625794217901394
Chem_6269,0.009341160711565917
Chem_6270,0.03623799574623877
Chem_6271,0.010725772421111328
Chem_6272,0.01257122675111748
Chem_6273,0.012263539995764638
Chem_6274,0.005309860056777516
Chem_6275,0.02359689147447746
Chem_6276,0.01854285607266307
Chem_6277,0.007789666209729876
Chem_6278,0.015108644560942505
Chem_6279,0.3058759963331672
Chem_6280,0.015382865307835208
Chem_6281,0.024993336285844065
Chem_6282,0.016580093481654803
Chem_6283,0.038982781694910595
Chem_6284,0.02022004330020684
Chem_6285,0.014473211411978725
Chem_6286,0.07318284405247774
Chem_6287,0.016305804471676903
Chem_6288,0.007885214404408567
Chem_6289,0.007586595975993232
Chem_6290,0.013867388003409583
Chem_6291,0.015076595622201887
Chem_6292,0.00539830470107662
Chem_6293,0.016308269988411513
Chem_6294,0.007659505619449151
Chem_6295,0.009628937130009774
Chem_6296,0.00909151610402029
Chem_6297,0.007914293870092824
Chem_6298,0.028054814041438985
Chem_6299,0.018658499334944872
Chem_6300,0.06193072187571323
Chem_6301,0.012057689935531992
Chem_6302,0.006391013029230846
Chem_6303,0.012303351591560815
Chem_6304,0.036458362761953814
Chem_6305,0.01066005320027046
Chem_6306,0.060245823144785916
Chem_6307,0.013640621409213306
Chem_6308,0.012216250894292567
Chem_6309,0.0067071280233936
Chem_6310,0.007877583264142899
Chem_6311,0.0048937895234025955
Chem_6312,0.030793520056491747
Chem_6313,0.02940131793140851
Chem_6314,0.013141056876181976
Chem_6315,0.0022298254527386282
Chem_6316,0.01669038169919293
Chem_6317,0.015637977245787187
Chem_6318,0.030861515029916776
Chem_6319,0.018273195025554193
Chem_6320,0.004638327378980377
Chem_6321,0.01203861909594059
Chem_6322,0.019986531031299094
Chem_6323,0.0026903200905712414
Chem_6324,0.07203170829842377
Chem_6325,0.028282757932206297
Chem_6326,0.030363437621469747
Chem_6327,0.004639617087789686
Chem_6328,0.008757958609073916
Chem_6329,0.007986889913284861
Chem_6330,0.025717697613734148
Chem_6331,0.02889877833777776
Chem_6332,0.015958346159615326
Chem_6333,0.01804241540438834
Chem_6334,0.005991757578884378
Chem_6335,0.08768825858993266
Chem_6336,0.027855944547347387
Chem_6337,0.02695135965782627
Chem_6338,0.00922509770464966
Chem_6339,0.02944965619332579
Chem_6340,0.013076749214380191
Chem_6341,0.032800754780693636
Chem_6342,0.03420327344012661
Chem_6343,0.013761718474425913
Chem_6344,0.03306412632536461
Chem_6345,0.008199491605951258
Chem_6346,0.015593355608241518
Chem_6347,0.019813135364511524
Chem_6348,0.01829227595983333
Chem_6349,0.00583725820610279
Chem_6350,0.009408803002726672
Chem_6351,0.014834822461217746
Chem_6352,0.030956023227161372
Chem_6353,0.03437359865729201
Chem_6354,0.011635788167501576
Chem_6355,0.014235515872451551
Chem_6356,0.010871073126684257
Chem_6357,0.029718267843827965
Chem_6358,0.02650718804175186
Chem_6359,0.014029371438514147
Chem_6360,0.033118305046137504
Chem_6361,0.004850148900169634
Chem_6362,0.022962550911745788
Chem_6363,0.023764293063205145
Chem_6364,0.01375360478871601
Chem_6365,0.0103572583309529
Chem_6366,0.03544017432030355
Chem_6367,0.018406325705908635
Chem_6368,0.010989366920957545
Chem_6369,0.013177161050619345
Chem_6370,0.02360697937746653
Chem_6371,0.013533737480522915
Chem_6372,0.014290130376845817
Chem_6373,0.012039225466169215
Chem_6374,0.020154098497128334
Chem_6375,0.028131667712594198
Chem_6376,0.015586165934123543
Chem_6377,0.012511236097963636
Chem_6378,0.030590744461964373
Chem_6379,0.017768399179567355
Chem_6380,0.017918587665836434
Chem_6381,0.020693828752545468
Chem_6382,0.010326208457255383
Chem_6383,0.017792342655214018
Chem_6384,0.007849868779794322
Chem_6385,0.005416215018954317
Chem_6386,0.021456414030312905
Chem_6387,0.02764474194082663
Chem_6388,0.015404220783254485
Chem_6389,0.008176073631225925
Chem_6390,0.004761497797288352
Chem_6391,0.007500485185030211
Chem_6392,0.04430363062943003
Chem_6393,0.009363127572694552
Chem_6394,0.024921021298450974
Chem_6395,0.026266439236160826
Chem_6396,0.015468180056435571
Chem_6397,0.027129856252128458
Chem_6398,0.016592979385442436
Chem_6399,0.005087226021739289
Chem_6400,0.015131552938648225
Chem_6401,0.03430564933161528
Chem_6402,0.01197540093006225
Chem_6403,0.014877112183746537
Chem_6404,0.5111533631706483
Chem_6405,0.01323608635947669
Chem_6406,0.006302488147303071
Chem_6407,0.00950754619544417
Chem_6408,0.020832126481182732
Chem_6409,0.0148394959540871
Chem_6410,0.028200760281948217
Chem_6411,0.013255884582706243
Chem_6412,0.02944516417291948
Chem_6413,0.0232815220723317
Chem_6414,0.020272288365755828
Chem_6415,0.02808739796758499
Chem_6416,0.05083752954561224
Chem_6417,0.02791550336897923
Chem_6418,0.006686218365520965
Chem_6419,0.019928339127739413
Chem_6420,0.016052346381169647
Chem_6421,0.01315863304722071
Chem_6422,0.027677640612805077
Chem_6423,0.010102116463639415
Chem_6424,0.012105184418910432
Chem_6425,0.017647751912755874
Chem_6426,0.007881891160630572
Chem_6427,0.0387579012068619
Chem_6428,0.019338598139635496
Chem_6429,0.043384303618970464
Chem_6430,0.014206977812770666
Chem_6431,0.011574070909080985
Chem_6432,0.02249789051064161
Chem_6433,0.007489683551771184
Chem_6434,0.07484830378070023
Chem_6435,0.061767097813016814
Chem_6436,0.015234364925477613
Chem_6437,0.014319554889694856
Chem_6438,0.0029257994105997345
Chem_6439,0.02019602543657415
Chem_6440,0.01502512088700237
Chem_6441,0.027496900097796324
Chem_6442,0.02644131276732986
Chem_6443,0.008015941961522397
Chem_6444,0.010505146379614956
Chem_6445,0.012051015847168703
Chem_6446,0.009221364995316367
Chem_6447,0.021128893407155857
Chem_6448,0.009604409614135008
Chem_6449,0.0072133586424896565
Chem_6450,0.01382144915464474
Chem_6451,0.017730579834596714
Chem_6452,0.005758766185709962
Chem_6453,0.02958726140422055
Chem_6454,0.027441188007922893
Chem_6455,0.014066122578494815
Chem_6456,0.039741503287660705
Chem_6457,0.011329517355816913
Chem_6458,0.016321189386001553
Chem_6459,0.04146674176445437
Chem_6460,0.03891517710661879
Chem_6461,0.012419786508805045
Chem_6462,0.019017011692260714
Chem_6463,0.007103185328343895
Chem_6464,0.030091512103141958
Chem_6465,0.022306535420642464
Chem_6466,0.016250663260294684
Chem_6467,0.019024283636252155
Chem_6468,0.020537676441085
Chem_6469,0.03939743731439748
Chem_6470,0.0057301363565601905
Chem_6471,0.024139615943962602
Chem_6472,0.01099160155839412
Chem_6473,0.006851596392971239
Chem_6474,0.07012381796080899
Chem_6475,0.010317695204804004
Chem_6476,0.018877397589802877
Chem_6477,0.020990436620468386
Chem_6478,0.008516417706595123
Chem_6479,0.011163482197847777
Chem_6480,0.01928953821302185
Chem_6481,0.03030580220668953
Chem_6482,0.005721778279048279
Chem_6483,0.0027042559800601377
Chem_6484,0.008371983908395069
Chem_6485,0.005002485067172656
Chem_6486,0.011787654256035719
Chem_6487,0.029774553642906935
Chem_6488,0.008497306105024714
Chem_6489,0.023311894355796774
Chem_6490,0.013799788374082135
Chem_6491,0.006236989150181126
Chem_6492,0.008889064859593605
Chem_6493,0.012288908728764621
Chem_6494,0.06287303309173295
Chem_6495,0.012270955964424315
Chem_6496,0.015081395077964996
Chem_6497,0.018522228978013675
Chem_6498,0.032540375882721205
Chem_6499,0.005882533469877594
Chem_6500,0.006854428239000164
Chem_6501,0.0035104748488129084
Chem_6502,0.009976456930438244
Chem_6503,0.010934095273703306
Chem_6504,0.007085377975792251
Chem_6505,0.011135657448916566
Chem_6506,0.03444392621993612
Chem_6507,0.04467935026259071
Chem_6508,0.0220309890421475
Chem_6509,0.00810061929256005
Chem_6510,0.03036905244635903
Chem_6511,0.08591421356429442
Chem_6512,0.01390325529309094
Chem_6513,0.02857796575538083
Chem_6514,0.015149415128794815
Chem_6515,0.009405019023764703
Chem_6516,0.021375365814720153
Chem_6517,0.012111075037220951
Chem_6518,0.025559699798790504
Chem_6519,0.01680924128651095
Chem_6520,0.01463070685942778
Chem_6521,0.020089217362664148
Chem_6522,0.01668687562911682
Chem_6523,0.009477410266003
Chem_6524,0.03910872243694015
Chem_6525,0.027669000091828797
Chem_6526,0.9999950688860408
Chem_6527,0.029057325438609484
Chem_6528,0.008812909288072478
Chem_6529,0.004947018860642842
Chem_6530,0.007149810477915143
Chem_6531,0.01831420365497208
Chem_6532,0.015309948825919515
Chem_6533,0.01384956675409355
Chem_6534,0.029061736182794274
Chem_6535,0.02912881819756571
Chem_6536,0.00920437100189701
Chem_6537,0.01926268993831437
Chem_6538,0.02502824999884374
Chem_6539,0.03336414709885182
Chem_6540,0.02806056192791443
Chem_6541,0.023720374314476267
Chem_6542,0.02147304663933599
Chem_6543,0.028479329892577433
Chem_6544,0.006295373046354533
Chem_6545,0.013424276162261542
Chem_6546,0.018254833478636465
Chem_6547,0.9999983104110505
Chem_6548,0.03265919745756076
Chem_6549,0.01397650432617486
Chem_6550,0.007933217748004531
Chem_6551,0.013355361243856272
Chem_6552,0.02082541659792929
Chem_6553,0.008632003117897372
Chem_6554,0.030854815738350375
Chem_6555,0.011777416843610023
Chem_6556,0.030099399473568315
Chem_6557,0.01569423066127418
Chem_6558,0.007863713040707383
Chem_6559,0.01924153441932075
Chem_6560,0.02756901067937216
Chem_6561,0.220719997242445
Chem_6562,0.016476844495112296
Chem_6563,0.013119549469077228
Chem_6564,0.01463971666767073
Chem_6565,0.007852841042694757
Chem_6566,0.005948419409350971
Chem_6567,0.018215744377893063
Chem_6568,0.02183693081496111
Chem_6569,0.027222137296927303
Chem_6570,0.005190917750103149
Chem_6571,0.0074448290766883345
Chem_6572,0.014718797834761628
Chem_6573,0.18691029352155816
Chem_6574,0.013594865110455816
Chem_6575,0.0186547708334036
Chem_6576,0.029800047837801283
Chem_6577,0.012184226046232255
Chem_6578,0.02076803841758851
Chem_6579,0.010579278484968724
Chem_6580,0.010019083462824731
Chem_6581,0.03999904613619358
Chem_6582,0.015446023978888463
Chem_6583,0.036093327543403095
Chem_6584,0.012197238245647406
Chem_6585,0.07316841362502259
Chem_6586,0.012732076333095083
Chem_6587,0.009057452312354837
Chem_6588,0.014596819082019475
Chem_6589,0.00987986693757389
Chem_6590,0.009705966117354173
Chem_6591,0.013181762421226314
Chem_6592,0.040092184545533635
Chem_6593,0.01795208560355595
Chem_6594,0.007530113593902612
Chem_6595,0.005545893514521483
Chem_6596,0.016776377570589775
Chem_6597,0.01069091792784971
Chem_6598,0.009702691304838262
Chem_6599,0.014262326617722712
Chem_6600,0.03142625615672862
Chem_6601,0.017100401456412048
Chem_6602,0.012270776408123811
Chem_6603,0.01917630871834527
Chem_6604,0.007578632099046068
Chem_6605,0.0148035233709151
Chem_6606,0.015978842189759687
Chem_6607,0.014852991820663922
Chem_6608,0.02197807422346079
Chem_6609,0.025548104219969378
Chem_6610,0.008998379782226281
Chem_6611,0.012289533434901469
Chem_6612,0.020394816710586655
Chem_6613,0.019089916364776572
Chem_6614,0.006722388722169017
Chem_6615,0.017688698370420683
Chem_6616,0.012239564348915426
Chem_6617,0.010648847361556224
Chem_6618,0.02075319019139656
Chem_6619,0.04396126092996251
Chem_6620,0.017184502506604218
Chem_6621,0.00846049878018795
Chem_6622,0.007002264088382615
Chem_6623,0.02393044307441706
Chem_6624,0.015169854752715442
Chem_6625,0.00831911087364875
Chem_6626,0.006488040638253807
Chem_6627,0.09134592824994217
Chem_6628,0.017347088827021663
Chem_6629,0.01298063946658106
Chem_6630,0.006287968897820097
Chem_6631,0.01980210083092341
Chem_6632,0.9756202673894592
Chem_6633,0.011258023661196829
Chem_6634,0.012577471423046478
Chem_6635,0.04038953201256522
Chem_6636,0.017844206766845894
Chem_6637,0.010593932391994602
Chem_6638,0.009415483514333372
Chem_6639,0.005086011557654272
Chem_6640,0.032219904224372466
Chem_6641,0.009807210831607923
Chem_6642,0.0237544237239519
Chem_6643,0.03591860245455389
Chem_6644,0.0169299249008111
Chem_6645,0.008320659981545096
Chem_6646,0.03802738253254174
Chem_6647,0.012918363778139859
Chem_6648,0.015457775313204558
Chem_6649,0.006812534225120579
Chem_6650,0.01049949130547227
Chem_6651,0.04054619711062132
Chem_6652,0.032507846123004835
Chem_6653,0.02038471829458456
Chem_6654,0.009477392030093314
Chem_6655,0.018315068698929626
Chem_6656,0.003446477408895646
Chem_6657,0.01683615076807728
Chem_6658,0.0219731855199887
Chem_6659,0.011340925815101327
Chem_6660,0.01157497265495973
Chem_6661,0.029740493343433178
Chem_6662,0.019467958789436593
Chem_6663,0.015867780374292307
Chem_6664,0.023229856491399102
Chem_6665,0.015544033329181256
Chem_6666,0.021961115706708646
Chem_6667,0.1489126170336925
Chem_6668,0.034973489129832884
Chem_6669,0.023328088701737377
Chem_6670,0.017608679417096592
Chem_6671,0.15061701224773394
Chem_6672,0.007746864463387946
Chem_6673,0.02179790120025128
Chem_6674,0.04144151919084567
Chem_6675,0.015517095987124155
Chem_6676,0.01952375568431658
Chem_6677,0.04711576241764354
Chem_6678,0.010388700218930666
Chem_6679,0.030754941814147552
Chem_6680,0.03290992551285151
Chem_6681,0.026305494094585838
Chem_6682,0.014210716701476203
Chem_6683,0.02441340668388869
Chem_6684,0.026331648103166086
Chem_6685,0.05214062319261523
Chem_6686,0.03874860555138742
Chem_6687,0.009076090440844372
Chem_6688,0.028458265648144396
Chem_6689,0.0251892635845382
Chem_6690,0.022426874412624344
Chem_6691,0.017409317983547584
Chem_6692,0.015695204059074496
Chem_6693,0.005349423396636653
Chem_6694,0.013631057210531391
Chem_6695,0.010658235029636
Chem_6696,0.00897443427060334
Chem_6697,0.013382338104105112
Chem_6698,0.019127144972580827
Chem_6699,0.0133514651537561
Chem_6700,0.2770765408875388
Chem_6701,0.02372422052032733
Chem_6702,0.009927514987654778
Chem_6703,0.025773162677808818
Chem_6704,0.010286050089850219
Chem_6705,0.026427445159242103
Chem_6706,0.02825533146097864
Chem_6707,0.008230396389533365
Chem_6708,0.026509697725078368
Chem_6709,0.009450159357214744
Chem_6710,0.016212913044167034
Chem_6711,0.03198382130445783
Chem_6712,0.03344544803219762
Chem_6713,0.01776565351714012
Chem_6714,0.01150768809764696
Chem_6715,0.03015016896973566
Chem_6716,0.005446301954836461
Chem_6717,0.011734758359985773
Chem_6718,0.016780537865381327
Chem_6719,0.04080386526106602
Chem_6720,0.011912288622668696
Chem_6721,0.013517425396237263
Chem_6722,0.016682337960280763
Chem_6723,0.013702527694352548
Chem_6724,0.05355854462060862
Chem_6725,0.00586508025109834
Chem_6726,0.012637152306598037
Chem_6727,0.008645478698467128
Chem_6728,0.012109086898522851
Chem_6729,0.020834259709944535
Chem_6730,0.02118509217494533
Chem_6731,0.05086157058273735
Chem_6732,0.005632566100782663
Chem_6733,0.016391912654423337
Chem_6734,0.02409021639474721
Chem_6735,0.011161237633547337
Chem_6736,0.015607021058838717
Chem_6737,0.01879921833769082
Chem_6738,0.016315265771112218
Chem_6739,0.010502016991052009
Chem_6740,0.0057723977571898346
Chem_6741,0.02297618977780888
Chem_6742,0.02638557675936645
Chem_6743,0.038396991930960675
Chem_6744,0.024830237901855293
Chem_6745,0.014719711316072068
Chem_6746,0.0694667741327863
Chem_6747,0.011064112467993827
Chem_6748,0.018109639743729988
Chem_6749,0.010660215099377347
Chem_6750,0.015697751139002902
Chem_6751,0.009470394335613221
Chem_6752,0.016870377977924435
Chem_6753,0.011458717873450963
Chem_6754,0.016435883195725205
Chem_6755,0.017621672296145776
Chem_6756,0.01988709196588616
Chem_6757,0.04202609890144119
Chem_6758,0.03178947191445707
Chem_6759,0.0164961033894244
Chem_6760,0.010270715145581186
Chem_6761,0.03704079554570428
Chem_6762,0.019244034870747148
Chem_6763,0.026797592081854178
Chem_6764,0.025976459180264772
Chem_6765,0.005600957922695033
Chem_6766,0.009813326911977322
Chem_6767,0.006684790988242939
Chem_6768,0.011086939625884083
Chem_6769,0.00899207871678756
Chem_6770,0.021266062643114366
Chem_6771,0.02388610611275281
Chem_6772,0.012126182994017897
Chem_6773,0.012746462351167803
Chem_6774,0.017882376512006207
Chem_6775,0.01813314486319647
Chem_6776,0.015322545594149717
Chem_6777,0.011620895886343801
