SMILES,ACTIVE
O=C1C(=CC2:C:C:C:C(OC3:C:C:C:C:C:3):C:2)SC(C2:C:C:C:C:C:2)N1C1:C:C:C:C:C:1Cl,0
CCC1:C:C:C:C(C(C)CC):C:1NC(=O)C(=O)C(CC(=O)NC1:C:C:C(Cl):C(Cl):C:1)C(=O)OC,0
O=C(C1:C:C:C:C:C:1)C1NC2:C:C:C(Cl):C:C:2C2OCCCC12,0
CCN1CCCC(C#N)(C2:C:C:C:C:C:2)CC1,0
C[N+](C)(C)CC(=O)NN=C(C(=O)NC1=C(Cl)C(=O)C2:C:C:C:C:C:2C1=O)C(C#N)C1=NC(C2:C:C:C([N+](=O)[O-]):C:C:2)=[S+]C1.[Cl-],0
COC(=O)C1=CCC2C(C(=O)OC)CCC2(C)CC(O)=C1C(=O)OC,0
CC(C#N)NCC1:C:C:C:C:C:1,0
COC1:C(C):C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C):C(OC):C(OC):C:1OC,0
CN(C)CC1CCC(CN(C)C)C(=O)C1=O.Cl,0
CCC1=C(OC)C2:N:C(C):C:C:C:2C(=O)C1=O,0
CCOC(=O)CC1CN(CC2:C:C:C:C:C:2)CCC1=O,0
CCC1:C:C:C:C:C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C:C:C:C:C:2CC)C1C1:C:C:C:C:C:1Cl,0
O=C1COC(C2:C:C:C:C:C:2O)=NN1CCCN1CCCC1,0
COC(=O)C1:C2:C(:C:C3:C:1CC1(CC4:C:C:C:C:C:4C1)C3)CCC2,0
N#CC(C1:C:C:C(O):C:C:1)N1CCN(C(C#N)C2:C:C:C(O):C:C:2)CC1,0
CC1=NN(C2:C:C:C:C:C:2)C(=O)C1([Au-][PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)[Au-][PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
COC1:C:C2:C(:C:C:1OC)C1(C3:C:C:C(Cl):C:C:3)ON=C(C3:C:C:C:C:C:3)N1CS2,0
CC1CN=C(C2:C:C:C(NC(=O)NC3:C:C(C(=O)NC4:C:C:C(C5=NCC(C)N5):C:C:4):C:C:C:3C(=O)NC3:C:C:C(C4=NCC(C)N4):C:C:3):C:C:2)N1,0
CC1:C:C(C):N:C(NC(=O)NC2:C:C:C:C:C:2):C:1,0
N#CC(C#N)=CC1:C:C:C:C(Br):C:1,0
CC(C)C(NC(=O)C1CCCN1C(=O)OCC1:C:C:C:C:C:1)C(=O)NN,0
OC1CN=C2C=CC=CN2C1,0
CCOC(=O)C=C(CCOC1CCCCO1)[Si](C)(C)C1:C:C:C:C:C:1,0
CN(O)C(=O)C1:C:C:C:C:C:1,0
C1:C:C:C(CNN2CN(NCC3:C:C:C:C:C:3)CN(NCC3:C:C:C:C:C:3)C2):C:C:1,0
CCCCCCCCCCCCN(O)C(=O)C1:C:C:C:C:C:1,0
COC1:C:C:C(CC23CCC(=O)N2CCC2:C:C(OC):C(O):C:C:23):C:C:1O,0
O=P(NC1:C:C:C:C:N:1)(N1CC1)N1CC1,0
O=[N+]([O-])C1=C(C2:C:C:C:C:C:2)SC=C(C2:C:C:C:C:C:2)S1,0
CCOC(=O)C(=O)NC1:C:C:C(Cl):C(C(F)(F)F):C:1,0
CC(C)(C)OC(=O)NC(CC1:C:C:C(OCC2:C:C:C:C:C:2):C:N:1)C(=O)O,0
O=C(CCC(=O)C1CCCC1=NO)NC1:C:C:C(Cl):C:C:1,0
CC(=O)NC1C(OCC2:C:C:C:C:C:2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCCNC1C2:C:C:C:C:C:2NC2:C:C:C:C([N+](=O)[O-]):C:21)C(N)=O,0
NC1:C:C:C(S(=O)(=O)NN=CC2:C:C:C3:C(:C:2)OCO3):C:C:1,0
O=C(C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)N1CCN(C2:C:C:C:C:N:2)CC1,0
C=CCC1:C:C2:C(:C:C:1COCOCCOCCOCCCC)OCO2,0
COC1:C:C:C:C(C(CC(O)(C(F)(F)F)C(F)(F)F)=NN(C)C):C:1,0
CCCCCOCC(O)CO,0
CSCCC(N)P(C)(=O)O,0
COC(=NN=CC1:C:C:C(C(F)(F)F):C:C:1)C1:C:C:N:C:C:1,0
CC1:C:C:C(C(=O)C(=C(S)NC2:C:C:C:C:C:2)[N+]2:C:C:C:C:C:2):C:C:1,0
CC1:C:C:C(C=C2C(=O)NC(=O)NC2=O):C:C:1,0
NC1=C(Br)C(=O)C2:N:C:C:C:C:2C1=O,0
O=C(O)CCCCCCCC1:C:C:C:C(OCCO):C:1,0
CCOC(=O)C(C)OC(=O)C(C)(NC(=O)C1:C:C:C:C:C:1C(=O)OC)C1NC=C(C(=O)OC)CS1,0
O=C1CC2(CC(O)CO)CC(O1)C(I)CC21OCCO1,0
O=C1C(=CC2:C:C:C(O):C:C:2)CCCC1=CC1:C:C:C(Cl):C(Cl):C:1,0
Cl.OCC1NCC(O)C(O)C1O,0
S=C(NN=CC1:C:C:C:C:N:1)N(CC1:C:C:C:C:N:1)CC1:C:C:C:C:N:1,0
CC(C)C1:C:C:C(C=C2C=CC3:C:C:C:C:C:32):C:C:1,0
C=CCNC1:N:C(C#N):C(N):S:1,0
CC1(C)CC(=O)C2=C(C1)NC1:C:C:C:C:C:1S2,0
O=C(NC(Cl)(C(F)(F)F)C(F)(F)F)C1:C:C:C(F):C:C:1,0
COC1:C:C2:C(:C:C:1OC)C(=O)N1CSCC1C(=O)S2,0
CCOC1:C:C2:C(:C(OCC):C:1O)CCC1C2CCC2(C)C(O)CCC12,0
CC1=CC(C)(C)SC(SSSC2=NC(C)=CC(C)(C)S2)=N1,0
CC1=CC2C3=C(OC(C)(C)C2CC1)C(=O)C1:C(:C:C(O):C(C):C:1O)C3=O,0
C=CC(CCC(C)O)[Si](C)(C)C,0
NC(=S)NN=CC1:C:C2:C3:C(:C:1)CCCN3CCC2,0
[N-]=[N+]=NC1(N=[N+]=[N-])C(=O)NN=C(C2:C:C:C:C:C:2)C1=O,0
CC1(CCC2:C:C:C:C:C:2)CC1(Br)Br,0
CC(C)C1:C:C(C(C)C):C(B(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C(C(C)C):C:1Br,0
C1:C:C:C(C2:S:C(C3:C:C:C:S:3):C:C:2CC2:C:C:C:S:2):C:C:1,0
COP(=O)(OC)C(=NNC1:C:C:C([N+](=O)[O-]):C:C:1)NCC1:C:C:C:C:C:1,0
CCCCCCCCCCCCCC=CC1C(C(=O)OC)N1S(=O)C1:C:C:C(C):C:C:1,0
CC1=CC(C)(C)N=C2SC(C3:C:C:C(N):C:C:3)=NN12,0
COC(=O)CC1:C:C(O):C2:C(:C:1O)C(=O)C1:C:C:C:C:C:1C2=O,0
CCOC1:C:C:C(N=NC2:C:C:C(N):C:C:2N):C:C:1,0
CC1:C:C:C(S(=O)OC2C3:C:C:C:C:C:3CC3:C:C:C:C:C:32):C:C:1,0
CC(C)(C)C1:C:C(C(C)(C)C):C2:[N+]([O-]):S:S:C:12,0
NCCN1C(=O)C2:C:C:C:C:C:2C1(O)C1:C:C:C:C:C:1,0
CC(=O)O.CN1CC=C(C2:C(N):N:C(N):N:C:2O)CC1,0
ClC1:C:C:C:C:C:1C(SCC1:C:C:C:C:C:1)SCC1:C:C:C:C:C:1,0
CCOC1:C:C:C(N=C(NC(=O)C2:C:C:C:C:C:2)SC):C:C:1.I,0
CCOP(=O)(OCC)C1CC(O)C(=O)N1,0
O=S(=O)(NCCSSCCNS(=O)(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
CC1:C:C:[N+](CC(=O)CC(O)(C(F)(F)F)C(F)(F)F):C:C:1,0
O=C(CCCCCCCCC1:C:C:C(O):C:C:1)C1:C(O):C:C:C:C:1O,0
O=C(NN=CC1:C:C:C:S:1)C1:C:C:N:C:C:1,0
O=C1COC(C2:C:C:C:C:C:2)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)O1,0
CCC(=O)N(C1:C:C:C:C:C:1)C(C)CN1CCC(O)(C2:C:C:C:C:C:2)CC1.O=C(O)C(=O)O,0
CC(=O)C1:C:C:C:C(C(C)=O):C:1N=CC1:C:C:C(O):C:C:1,0
O=C1NC2:C:C:C:C:C:2SC1=CC1:C:C:C:C:C:1,0
O=C(O)CS(=O)(=O)O,0
O=C1NC(=O)C2=C(CCCC2)C1=CC1:C:C:C:C:C:1,0
CCOC(=O)C1:C:C:C(N=CC2:C:C:C(N(CCC#N)S(=O)(=O)C3:C:C:C:C:C:3):C:C:2C):C:C:1,0
CC(=O)C(=CNC(=S)NC1:C:C:C(S(N)(=O)=O):C:C:1)C(=O)NC1:C:C:C:C:C:1C,0
N#CCCN(CCC#N)C1:C:C:C(C=C2N=C(C3:C:C([N+](=O)[O-]):C:C:C:3Cl)N(S(=O)(=O)C3:C:C:C:C:C:3)C2=O):C:C:1,0
C[N+]1(CCC(C(N)=O)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CCCC12CCCCC2,0
CC(=O)N(C(=O)CC(=O)NNCC1:C:C:C:C:C:1Cl)C1:C:C:C(Cl):C:C:1,0
CC1(C)OC(=O)C(=CC2:C:C:C:C(Br):C:2)C(=O)O1,0
NC1:C:C:C(C=C2C=CC3:C:C:C:C:C:32):C:C:1,0
CCCCCCCCCCCCCCCC=C(C1:C:C(Br):C:C(C(=O)OC):C:1OC)C1:C:C(Br):C:C(C(=O)OC):C:1OC,0
COC1:C:C(C(C2:C:C:C:C:C:2)N2C(=O)CCC2C(=O)O):C:C(OC):C:1OC,0
CN1CCN(C)C12C=CC=CC21CC1,0
O=C1C2=C(CC3=C(C2)CS(=O)(=O)C3)C(=O)C2=C1CC1=C(C2)CS(=O)(=O)C1,0
CC1:C:C:C(S(=O)(=O)C2:C:C:C(O):C:C:2):C:C:1,0
CC1=C(C)C(=O)C(C2=C(C3=CC(=O)C(C)=C(C)C3=O)C(=O)C3:C:C:C:C:C:3C2=O)=CC1=O,0
O=C(O)C1(CC2:C:C:C:C:C:2)CC2:C:C3:C(:C:C:2C1)CCC3,0
C1:C:C2:C3:C(:C:1)IC1:C:C:C:C(:C:13)I2,0
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN,0
OC1CN2CCCCC2C(O)C1O,0
CCO[Si](C)(OCC)OCC,0
CC1:C:C:C2:C(:C:1)SSC1:C:C:C(C):C:C:1SS2,0
CCOC(=O)C(C(=O)C1:C:C:C:C:C:1)=C1NCCN1C,0
CC(=O)[OH+][Co-3]12([OH+]C(C)=O)OC3:C(Cl):C:C(Cl):C:C:3C=[N+]1[N-]C(C1:C:C:N:C:C:1)=[O+]2,0
COC(=O)C(NC(=O)OC(C)(C)C)C1COC(C)(C)O1,0
CCOC1:C:C:C(C2OC3:C(:C:C:C:C:3OC)C=C2[N+](=O)[O-]):C:C:1OCC,0
CC(=O)OC(C(=O)NNC(=O)OC(C)(C)C)C1:C:C:C:C:C:1,0
CC(=O)NC1:C:C(Cl):C:C(Cl):C:1O,0
O=C1C(O)=C(CC=C(Cl)Cl)C(=O)C2:C:C:C:C:C:21,0
O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[NaH],0
C=CCN1C(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)NC1=S,0
COC(=O)C(=CC1:C:C:C(OC):C:C:1)C(C(=O)O)=C(C)C,0
COC1:C:C:C(S(=O)(=O)C2:N:N:C(S(=O)(=O)CC3:C:C:C:C:C:3):S:2):C:C:1,0
N#CC(C1:C:C:C:C:C:1)N(CCOCCOCCN(C(=O)C1:C:C:C:C:C:1)C(C#N)C1:C:C:C:C:C:1)C(=O)C1:C:C:C:C:C:1,0
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,0
COC1:C:C:C(CC2:N:N:C(NC3:C:C:C(Br):C:C:3):N:C:2O):C:C:1OC,0
CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(OC(C)=O)C14OC3(C)COC(=O)C1:C:C:C:N:C:1CCC(C)C(=O)OC(C(OC(C)=O)C2OC(=O)C1:C:C:C:C:C:1)C4(C)O,0
C=C(C)CCC1C[CH-][N+](=O)OC1C(C)(C)C,0
CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)C1:C:C:C(Br):C:C:1.Cl.[NaH],0
CC(=O)N1C(=O)C(=NNC2:C:C:C:C:C:2[N+](=O)[O-])C2:C:C:C:C:C:21,0
CC1=NN(C2:C:C:C:C:C:2)[As]2ON=C(C3:C:C:C(Cl):C:C:3)C12,0
O=C(NO)NC1:C:C:C(Cl):C:C:1,0
CSC1=NN(C(C)=O)C(C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)S1,0
C1:C:C(C2:C:S:C:C:2C2:C:C:S:C:2):C:S:1,0
O=C(O)C1CCCCN1C1:C:C:C:C:C:1[N+](=O)[O-],0
C1:C:C:C(C2ON2CCCN2OC2C2:C:C:C:C:C:2):C:C:1,0
COC(=O)C1:C2:C(:C:C3:C:1CC1(C3)CC3:C:C4:C(:C(C(=O)OC):C:3C1)CCCC4)CCCC2,0
O=C1NC2:C:C:C:C:C:2C1=NNC1:N:C(C2:C:C:C:C([N+](=O)[O-]):C:2):C:S:1,0
CCN(CC)C1:C:C:C(Cl):C2:C:1C(O)(C(C)C)C2(C)C,0
C1:C:C:C(N=C2SC(C3:C:C:C:C:C:3)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:32):C:C:1,0
CN(C)CC1C2C=CC(C3CC23)C1CN(C)C,0
O=C1C2:C:C:C:C:C:2C(=O)C2:C1:C:C:C(O):C:2O,0
CN1CCOC(C2:C:C:C(Cl):C:C:2)O1,0
CC(C)C(CCOS(=O)(=O)O)CCC(C)C1C(O)C(O)C2C1(C)CCC1C2(O)CC(O)C2(O)CC(O)CCC12C.[NaH],0
O=C1C(=CC2:C:C:C:C:C:2)N=C2SC3:C(O):N:C:N:C:3N12,0
O=C1C2(Cl)C3(Cl)C4(OCCO4)C4(Cl)C2(Cl)C2(Cl)C1(Cl)C3(Cl)C42Cl,0
CCCCCCCC(=O)NCC(O)CNC(=O)CCCCCCC,0
C[Ge](C)(CCC#N)SC1:C:C:C:C:C:1,0
CC(=O)C12CC(C#N)(N3CCCCCC3)C1C=CC1:C:C:C:C:C:12,0
COC1:C:C:C2:C(:C:1)CCN=C2C1:C:C:C:C:C:1CCCCl.Cl,0
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0
CC(F)(C(N)=O)C(N)=O,0
CCCCCC1OC1CC=CCCCCCCCC(=O)O,0
CC1:C:C(C23OC4COC(C)(C)OC4C2OC(C)(C)O3):N:C:N:1,0
O=C(NCC(O)COC1:C:C:C:C:C:1)C1:C:C:C:C:C:1O,0
CC1(C)CCC(C2:C:C(O):C3:C(:C:2O)C(=O)C=CC3=O)O1,0
CCCCCCCCCCCC(=O)C1:C(O):C:C:C:C:1O,0
CC(CC1C2CCCC1C2)=NNC(N)=O,0
OCC1OC(C2:C:C:C:C:C:2)CC1O,0
CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(=O)C3=C3OC(=O)C=C1C32,0
CN1CCCC2C3CCC4=C(O)C(=O)CCC4(C)C3CCC21C,0
O=C(O)CN(C1:C:C:C:C:C:1)S(=O)(=O)C1:C:C:C(Cl):C:C:1,0
CNC(=S)SSSSC(=S)NC,0
COC1:C:C:C(C2C3:C:C4:C(:C:C:3OC(NC3:C:C:C:C:C:3)C2C)OCO4):C:C:1,0
CN(C)CC(NC(NCS)C(=O)NCCNC1:C:C:C(NCCNC(=O)C(NCS)NC(CN(C)C)OCCl):C2:C:1C(=O)C1:C(O):C:C:C(O):C:1C2=O)OCCl,0
O=C(O)CCC1(CCC(=O)O)CCCCCCCCC(CCC(=O)O)(CCC(=O)O)C(=O)C1=O,0
CC1:C:C:C(CCCCCOC2:C:C:C(C3=NCCO3):C:C:2):S:1,0
COC1:C:C:C2:C(:C:1)CCC1C2CCC2(C)C(O)C(O)CC12,0
COC1:C:C2:C(:C(OC3:C:C:C(C):C:C:3):C:1)CN(C)CC2,0
COC1OC2=CCC3C(=O)N(C4:C:C:C:C:C:4)C(=O)C3C2C(OCC2:C:C:C:C:C:2)C1OCC1:C:C:C:C:C:1,0
COC1:C:C:C(C2C3COC(=O)C3C(C#N)=C3SC4:C:C:C:C:C:4N32):C:C:1,0
CC=C1CNC1C(=O)O,0
[O-]C1:C2:C:C([N+]3:C(C4:C:C:C:C:C:4):C:C(C4:C:C:C:C:C:4):C:C:3C3:C:C:C:C:C:3):C:C:1COC(C1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)OCC1:C:C:C:C(:N:1)COC(C1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)OC2,0
COC1:C:C2:C(:C:C:1O)C1(CC3:C:C:C4:C(:C:3C1=O)OCO4)N(C)CC2,0
CN(C)CCCOC1:C(Br):C:C(CCN(C)C):C:C:1Br,0
CCN1CCC(O)(C=CC2:C:C:C(C(C)C):C:C:2)C(C(=O)C=CC2:C:C:C(C(C)C):C:C:2)C1.Cl,0
CCOC(=O)NC(NC1:C:C(Cl):C:C:C:1OC)(C(F)(F)F)C(F)(F)F,0
C(=CNC1:C:C:C(OC2:C:C:C:C:C:2):C:C:1)C=NC1:C:C:C(OC2:C:C:C:C:C:2):C:C:1,0
CC(=O)OCC1:N:C:C:C:C:1C(OC(C)=O)OC(C)=O,0
C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(C1C=CC4:C:C:C:C:C:41)[C-]2CC3,0
CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,0
CC1CC(C2:C:C:C(Cl):C:C:2)=NC2:C:C:C:C:C:2S1,0
O=C1C2:C:C:C:C:C:2OP(=O)(OCC(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0
C[Si](C)(C)C(I)=CCO,0
O=C(NNC(=S)NCC1:C:C:C:C:C:1)C1:C:S:C(NC(=S)NC2CCCCC2):N:1,0
ON=CC1:C:C(I):C:C(I):C:1O,0
CC1:C:C:C([S+](C2:C:C:C:C:C:2)C2:C:C(C):C:C:C:2C):C:C:1,0
COC1:C:C:C2:C(:C:1OC)C13CCCCC1C(C2)N(C)CC3.Cl,0
COC(CNC(=O)CNC(=O)C1:C:C:C(C(F)(F)F):C:C:1)OC,0
C=CCOC(=O)CC[N+]1=CCC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)O1,0
CCCCCCC1CCC2C(CCC(O)C2CO)C1,0
C=CCC1(C(=O)OC)CCCC(=NO)C1,0
CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(I)C5C42I)C(C)C,0
CCOC(=O)NC1:C:C(NC(C=NNC(C)=O)C(=O)OCC):C(OC):C:C:1NC(C)=O,0
OC(C1:C:C:C:C:C:1)C1:C:C:C:C(C(O)C2:C:C:C:C:C:2):C:1,0
O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,0
O=C1C2C(C(=O)N1C1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)N(C1:C:C:C:C:C:1)C2C1:C:C:C:C:C:1,0
CC1CC(O)C2:C:C:C:C:C:2O1,0
COC1:C(Cl):C:C(S(=O)OC):C:C:1Cl,0
O=C(ON=C1C2:C:C:C:C:C:2C(Br)C(Br)C2:C:C:C:C:C:21)C1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1,0
CCN(CC)CC(C(=O)NC1:C(C):C:C:C:C:1C)C(C)=NNC(=O)C1:C:C:N:C:C:1,0
CC(N1CCS(=O)(=O)CC1)P(=O)(O)O,0
CNC1:C:C:C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1Br,0
CC1CN=C(NC2:C:C:C:C(C(F)(F)F):C:2)S1,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
CC1:C:C:C:C:C:1N1C(=O)C(=CC2:C:C:C(N(CCC#N)CCC#N):C:C:2)N=C1C1:C:C([N+](=O)[O-]):C:C:C:1Cl,0
BrC1:C:C:C(C=C2C=CC3:C:C:C:C:C:32):C:C:1,0
CC1:C:C:C(SSC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
C=CCC1:C:C:C:C:C:1N(C(=O)C1:C:C:C:C:C:1)C(C(=O)OCC)C1:C:C:C:C:C:1,0
COC1:C:C:C2:C(:C:1OC)C1CCCCC1SCC2=O,0
CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)OC(CCl)CCl,0
O=C1OC(OCC#CCOC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,0
O=C1OC(=O)C2=C1CCC1:C:C:C:C:C:12,0
COC1:C:C2:C(:C:C:1OC)C1CC3:C:C:C:C:C:3CN1CCC2,0
O=C(O)C1:C:C:C:C(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C:1,0
COC1:C:C(OC):C:C(C2(C#N)CCN(C)CC2):C:1,0
O=C(NC1:C:C:C:C(O):C:1)C(=O)C1C(=O)NC(=S)NC1=O,0
CC12CCC3C(CCC4CC(OC(=O)C=CC5:C:C:C:C(N(CCCl)CCCl):C:5)CCC43C)C1CCC(=O)N2,0
OC(C1CCC=NN1C(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,0
CN(C)C1=CC(=O)C2:C:C:C:C:C:2C12CO2,0
CCC1C(=O)OCC2:C:C:C:C:C:21,0
CC(C)C1:C:C:C:C(C(C)C):C:1NC(=S)NC1:C:C:C:C:C:1,0
Cl.NC1CC(=O)C2:S:C(I):C:C:21,0
COC1:C:C:C:C2:C:1[OH+][Cu-3]1(O)[S+]=C(N)[N-][N+]1=C2,0
CCCCC(N)CSSCC(N)CCCC.Cl,0
CN(C1:C:C:C(Cl):C:C:1)S(=O)(=O)C1:C:C:C:C:C:1[N+](=O)[O-],0
CC1:C:C(N(CCC#N)CCC#N):C:C:C:1CC1N=C(C2:C:C:C:C:C:2)OC1=O,0
COC(=O)N1C2C(CC1(C)C(=O)OC)C1:C:C:C:C:C:1N2S(=O)(=O)C1:C:C:C:C:C:1,0
CN(C)CN(C)C1:N:C(N(C)C):N:C(N(C)CN(C)C):N:1,0
CC(=NC1:C:C:C(N(C)C):C:C:1)C1:C:C:C:C:C:1,0
COC1:C:C:C:C:C:1C1:C:C(B(O)O):C:C:C:1OC,0
CC(CC12CCC3(OO1)C(C)(C)CCCC3(C)O2)OC(=O)C1:C:C:C:C:C:1,0
CC(C)(C)OC(=O)NNCC(O)COC1:C:C:C:C:C:1,0
O=C1NC2:C:C([N+](=O)[O-]):C:C:C:2C(=O)N2CCCC12,0
C=C(CS(=O)(=O)C1:C:C:C:C:C:1)C(=O)OCC,0
COC1:C:C(CNC2:C:C:C(C):C:C:2):C:C(OC):C:1OC,0
CN(C1:C:C:C(C(=O)C2:C:C:C(N(C)S(C)(=O)=O):C:C:2):C:C:1)S(C)(=O)=O,0
CC12CCC(=NOCCN3CCCCC3)C=C1CCC1C2CCC2(C)C(O)CCC12.O=C(O)C(=O)O,0
NC(CCSCCSCCC(N)C(=O)O)C(=O)O,0
CCP(=O)(OC)C1=CCN(C(=O)OCC[Si](C)(C)C)CC1,0
CN1C2:C(O):N:C(N):N:C:2NCC1CCNC1:C:C:C(C(=O)NC(CCC(=O)O)C(=O)O):C:C:1,0
O=S(=O)(O)SCCCNCCCNCCCSS(=O)(=O)O,0
CCOC(=O)C1=C(NC2:C:C:C(NC3=C(C(=O)OCC)C(=O)CS3):C:C:2)SCC1=O,0
O=C1NC(O)C2:C:C:C:C:C:2O1,0
CN(C)C12CCCCCCC1S(=O)(=O)C2,0
CC(=O)C(=CC1:C:C:C(Cl):C:C:1)C(=O)C1:C:C:C:C:C:1,0
N#CC1:C(N=CC2:C:C(Cl):C:C(Cl):C:2O):S:C2:C:1CCC2,0
CC(=NNC(=[Se])N1CC2CCC(CC2)C1)C1:C:C:C:C:N:1,0
COC(=O)C(CC1:C:C:C([N+](=O)[O-]):C:C:1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,0
COC1:C:C:C:C:C:1C=C(C#N)C(=O)O,0
O=C(C=CC1:C:C:C(C2:C:C:C:C:C:2):C:C:1)C1:C:C:C:S:1,0
CC(=NC1:C:C:C:C(Cl):C:1)C1:C:C:N:C:C:1,0
CCC(=O)N(O)C(C)(C)C,0
C#CC1:C:C:C:C(N2C(=O)C3:C(:C(C4:C:C:C:C:C:4):C(C4:C:C:C(CC5:C:C:C(C6:C(C7:C:C:C:C:C:7):C7:C(:C(C8:C:C:C:C:C:8):C:6C6:C:C:C:C:C:6)C(=O)N(C6:C:C:C:C(C#C):C:6)C7=O):C:C:5):C:C:4):C(C4:C:C:C:C:C:4):C:3C3:C:C:C:C:C:3)C2=O):C:1,0
NC(CCCCNC(=O)CNC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(CCCCNC(=O)CNC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(CCCCNC(=O)CNC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(CCCCNC(=O)CNC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(CCCCNC(=O)CNC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(CCCCNC(=O)CNC(=O)OCC1:C:C:C:C:C:1)C(=O)O,0
CC(=O)NC1:C:C2:C3:C(:C:1)CCCN3CCC2,0
O=C1C2C(C(=O)N1C1:C:C:C:C:C:1)C1(Br)C3:C:C:C:C:C:3C2(Br)C2C(=O)N(C3:C:C:C:C:C:3)C(=O)C21,0
NCCCOCC(=O)O,0
O=S(=O)([O-])[OH+][Fe-2]12[N+](=C(C3:C:C:C:C:C:3)C3:C:C:C:C:[N+]:31)[N-]C1:C:C:C:C:[N+]:12,0
CCOC(=O)C(CCCC#N)=NO,0
CC1:C:C(N(CCC#N)CCC#N):C:C:C:1C(N=NC1:C:C:C(C(=O)O):C:C:1)=NNC(=O)C1:C:C(Cl):C:C:C:1O,0
COC1:N:C:C(C#CC(=O)C2:C:C:C:C:C:2OC):C(OC):N:1,0
COC(=O)C1=C(C)C(=O)C2C(C(=O)OC)CCCCC12,0
CCCCN(CCCC)C(=O)C(=O)CC(=O)C=CC1:C:C:C:C:C:1,0
O=S(=O)(N=S(C1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1)C1:C:C:C:C:C:1,0
CC1:C:C:C(S(=O)(=O)N2CCCN(S(=O)(=O)C3:C:C:C(C):C:C:3)CCN(S(=O)(=O)C3:C:C:C(C):C:C:3)CCCSCC2):C:C:1,0
CSC1:C:C:C(NC(=S)NN(C)C):C:C:1,0
CN1C(=O)C2CCC(=O)N2C2:C:C:C:N:C:21,0
C1:C:C(C2OC3CCCN3C2C2:C:C:N:C:C:2):C:C:N:1,0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C.C[Sn](Br)(Br)Br,0
CC(=O)C1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C:C:C:C:2C1=O,0
CC1:C:C:C:C:C:1OCC1COC(C2:C:C:C(Cl):C:C:2)O1,0
O=C1CNS(=O)(=O)N1,0
N#CCCN(CCC#N)C1:C:C:C(C=C(NC(=O)C2:C:C([N+](=O)[O-]):C:C:C:2Cl)C(=O)NC2:C:C:C:C:C:2):C:C:1,0
